country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Honduras,2013,8889276,38446700070,36.73664093,0,0,0,,,,,3.619999886,0,0.310000002,2.710000038,0
Honduras,2014,9063127,39484545761,38.89569855,0,0,0,,,,,3.369999886,0.01,0.400000006,2.579999924,0
Honduras,2015,9237306,40757802007,44.24694443,0,0,0,,,,,3.970000029,0.439999998,0.670000017,2.319999933,0
Honduras,2016,9412380,42125312119,41.98083878,0,0,0,,,,,4.46999979,0.889999986,0.579999983,2.25,0
Honduras,2017,9588144,43936103834,43.70399475,,,,,,,,5.380000114,0.930000007,0.579999983,2.970000029,0
Honduras,2018,9765209,45477892182,44.2408371,,,,,,,,6.099999905,1,0.930000007,3.150000095,0
Honduras,2019,9943637,46684518271,48.67370605,,,,,,,,5.639999866,1.120000005,0.819999993,2.430000067,0
Honduras,2020,10119638,42499283305,44.38028336,,,,,,,,5.539999962,1.110000014,0.709999979,2.700000048,0
Honduras,2021,10289881,47826185166,50.6822052,,,,,,,,6.829999924,1.139999986,0.769999981,3.769999981,0
Honduras,2022,10463880,49738252980,53.01305389,,,,,,,,6.760000229,1.039999962,0.689999998,3.880000114,0
Honduras,2023,10644853,,51.91648865,,,,,,,,6.789999962,1.039999962,0.689999998,3.880000114,0
Honduras,2024,10825704,,,,,,,,,,6.920000076,1.179999948,0.75,3.799999952,0
Hong Kong,1965,3855425,25526550424,26.3020134,,,,24.871521,0,1.430490017,0,0,0,0,0,0
Hong Kong,1966,4015304,26098439163,28.52581978,,,,27.29304123,0,1.232780099,0,0,0,0,0,0
Hong Kong,1967,3474133,26904000510,33.69280243,,,,32.70425415,0,0.988550007,0,0,0,0,0,0
Hong Kong,1968,3065330,28300687187,36.42808914,,,,35.71865845,0,0.709429979,0,0,0,0,0,0
Hong Kong,1969,3395527,32017986626,42.79994202,,,,42.38125992,0,0.418680012,0,0,0,0,0,0
Hong Kong,1970,3739916,35354053283,45.98167801,,,,45.73744583,0,0.244230002,0,0,0,0,0,0
Hong Kong,1971,3989231,38035056098,48.55965424,,,,48.24564743,0,0.314009994,0,0,0,0,0,0
Hong Kong,1972,4117125,41958746730,55.15408707,,,,55.00289536,0,0.151189998,0,0,0,0,0,0
Hong Kong,1973,4223248,46980618792,57.20207596,,,,57.1206665,0,0.081410006,0,0,0,0,0,0
Hong Kong,1974,4330727,47875348024,58.55752182,,,,58.47611237,0,0.081410006,0,0,0,0,0,0
Hong Kong,1975,4438382,47881247000,55.12709427,,,,55.05731583,0,0.06978,0,0,0,0,0,0
Hong Kong,1976,4545134,55544789514,65.0909729,,,,64.99793243,0,0.093039997,0,0,0,0,0,0
Hong Kong,1977,4650487,61975544449,70.28379822,,,,70.20239258,0,0.081410006,0,0,0,0,0,0
Hong Kong,1978,4754069,67200317357,73.0168457,,,,72.95870209,0,0.058149997,0,0,0,0,0,0
Hong Kong,1979,4857668,74946933136,74.76296234,,,,74.71644592,0,0.046519998,0,0,0,0,0,0
Hong Kong,1980,4962488,82606705355,76.39582825,0,0,0,76.37256622,0,0.023259999,0,0,0,0,0,0
Hong Kong,1981,5060960,90351786791,81.40918732,0,0,0,81.00214386,0,0.407049984,0,0,0,0,0,0
Hong Kong,1982,5150097,93056244997,89.35030365,0,0,0,78.94145203,0,10.40884972,0,0,0,0,0,0
Hong Kong,1983,5235115,98638830613,94.74298859,0,0,0,70.29673004,0,24.44625854,0,0,0,0,0,0
Hong Kong,1984,5315980,1.08818E+11,97.06276703,0,0,0,65.15005493,0,31.91271973,0,0,0,0,0,0
Hong Kong,1985,5393122,1.09638E+11,100.7682419,0,0,0,61.2611351,0,39.5071106,0,0,0,0,0,0
Hong Kong,1986,5451437,1.21782E+11,105.5909195,0,0,0,59.87338638,0,45.7175293,0,0,0,0,0,0
Hong Kong,1987,5486376,1.37911E+11,116.0195007,0,0,0,58.73012161,0,57.28937912,0,0,0,0,0,0
Hong Kong,1988,5514904,1.4935E+11,133.6490784,0,0,0,67.36971283,0,66.27937317,0,0,0,0,0,0
Hong Kong,1989,5540576,1.53499E+11,142.8594513,0,0,0,71.84667969,0,71.01278687,0,0,0,0,0,0
Hong Kong,1990,5560599,1.59035E+11,139.3577423,0,0,0,75.48577881,0,63.87195969,0,0,0,0,0,0
Hong Kong,1991,5628091,1.66389E+11,144.3894196,0,0,0,75.47003174,0,68.91938019,0,0,0,0,0,0
Hong Kong,1992,5759558,1.74712E+11,169.9289246,0,0,0,96.8692627,0,73.05965424,0,0,0,0,0,0
Hong Kong,1993,5902506,1.83842E+11,185.5023041,0,0,0,100.8940582,0,84.60824585,0,0,0,0,0,0
Hong Kong,1994,6042259,1.93897E+11,168.0928955,0,0,0,107.6517868,0,60.4411087,0,0,0,0,0,0
Hong Kong,1995,6177105,1.96081E+11,180.6806335,0,0,0,115.2254333,0.30394724,65.15126038,0,0,0,0,0,0
Hong Kong,1996,6302469,2.07053E+11,180.5910187,0,0,0,112.9066544,19.26867867,48.41569138,0,0,0,0,0,0
Hong Kong,1997,6416674,2.16031E+11,182.6931,0,0,0,111.7503204,30.08659554,40.85618973,0,0,0,0,0,0
Hong Kong,1998,6521331,2.01422E+11,186.2337646,0,0,0,107.2198944,28.22565651,50.78821182,0,0,0,0,0,0
Hong Kong,1999,6616524,2.05094E+11,188.6217499,0,0,0,114.0835037,31.1246376,43.41360855,0,0,0,0,0,0
Hong Kong,2000,6704665,2.18622E+11,197.4753265,0,0,0,118.888649,28.13694382,50.44972229,0,0,0,0,0,0
Hong Kong,2001,6774243,2.19159E+11,249.4202271,0,0,0,141.3351898,28.39669991,79.6883316,0,0,0,0,0,0
Hong Kong,2002,6821412,2.22183E+11,243.4325256,0,0,0,154.4663849,26.97753334,61.98860931,0,0,0,0,0,0
Hong Kong,2003,6858906,2.25487E+11,251.4054413,0,0,0,155.4425659,17.34758568,78.61528015,0,0,0,0,0,0
Hong Kong,2004,6888164,2.43896E+11,281.526947,0,0,0,183.0595703,25.06097984,73.40638733,0,0,0,0,0,0
Hong Kong,2005,6908483,2.5947E+11,270.0904541,0,0,0,165.1094818,25.11876106,79.86222076,0,0,0,0,0,0
Hong Kong,2006,6931089,2.74691E+11,285.7524719,0,0,0,178.4594879,27.5568428,79.73416901,0.001855615,0,0,0,0,0
Hong Kong,2007,6971344,2.91247E+11,304.0144653,0,0,0,191.2696686,25.74429131,86.9980545,0.002300532,0,0,0,0,0
Hong Kong,2008,7020689,2.95823E+11,282.8532715,0,0,0,173.3484802,29.78086281,79.72166443,0.002129287,0,0,0,0,0
Hong Kong,2009,7064464,2.85619E+11,308.8583069,0,0,0,196.6848602,28.92262459,83.24777985,0.002884514,0,0,0,0,0
Hong Kong,2010,7101614,3.02377E+11,321.1756897,0,0,0,212.636673,35.94312668,72.42305756,0.169873163,0.039999999,0,0,0,0
Hong Kong,2011,7142969,3.14045E+11,329.3310547,0,0,0,214.1052094,28.62538147,86.14694214,0.449980766,0.039999999,0,0,0,0
Hong Kong,2012,7201059,3.19384E+11,316.4894714,0,0,0,205.1383209,26.35923576,84.79666138,0.191810876,0.039999999,0,0,0,0
Hong Kong,2013,7264330,3.2929E+11,325.0276489,0,0,0,209.2940674,24.83327675,90.37638855,0.520862937,0.039999999,0,0,0,0
Hong Kong,2014,7319502,3.38386E+11,317.2077637,0,0,0,198.1296997,23.87039757,94.72611237,0.478033692,0.039999999,0,0,0,0
Hong Kong,2015,7366411,3.46466E+11,326.4511719,0,0,0,217.4212341,30.45637131,77.90110779,0.667840302,0.07,0,0,0,0
Hong Kong,2016,7408006,3.54003E+11,335.052948,0,0,0,225.1981201,31.2656517,77.8952713,0.688777268,0.140000001,0,0,0,0
Hong Kong,2017,7444889,3.67442E+11,359.3407288,,,,254.4547729,31.16138268,72.96777344,0.75137496,0.150000006,0.01,0,0,0
Hong Kong,2018,7471190,3.77902E+11,363.5733337,,,,257.5805969,30.17350006,74.94055939,0.873025894,0.150000006,0.01,0,0,0
Hong Kong,2019,7485817,3.71582E+11,344.5447083,,,,240.7347717,31.161623,71.76916504,0.871386826,0.159999996,0.02,0,0,0
Hong Kong,2020,7490240,3.47263E+11,257.9467468,,,,169.0656586,49.44258499,38.23055649,1.191887021,0.189999998,0.050000001,0,0,0
Hong Kong,2021,7484604,3.69654E+11,243.6863708,,,,151.3447723,48.25466919,42.46499634,1.593842149,0.25999999,0.119999997,0,0,0
Hong Kong,2022,7465913,3.5669E+11,217.4092712,,,,128.2676239,45.3244133,41.76583099,2.014311552,0.330000013,0.180000007,0,0,0
Hong Kong,2023,7442738,,251.2505798,,,,159.2837067,48.46780396,40.80527878,2.631608248,0.360000014,0.200000003,0,0,0
Hong Kong,2024,7414914,,272.9322205,,,,180.9400482,54.23005295,34.84166718,2.859969854,0.389999986,0.230000004,0,0,0
Hungary,1900,7106097,19107487000,,0.023259999,0,23.71280289,,,,,,,,,
Hungary,1901,7156618,,,0.03489,0,23.83683205,,,,,,,,,
Hungary,1902,7207003,,,0.046519998,0,22.39050484,,,,,,,,,
Hungary,1903,7257247,,,0.03489,0,23.12776756,,,,,,,,,
Hungary,1904,7307841,,,0.023259999,0,23.65285683,,,,,,,,,
Hungary,1905,7358788,,,0.058150001,0,24.66379929,,,,,,,,,
Hungary,1906,7410090,,,0.03489,0,26.24398613,,,,,,,,,
Hungary,1907,7461749,,,0.023259999,0,26.56431007,,,,,,,,,
Hungary,1908,7513769,,,0.023259999,0,28.41650963,,,,,,,,,
Hungary,1909,7561436,,,0.03489,0,30.93806648,,,,,,,,,
Hungary,1910,7604701,24369072000,,0.03489,0,30.74181938,,,,,,,,,
Hungary,1911,7643515,,,0.023259999,0,31.87787247,,,,,,,,,
Hungary,1912,7677830,,,0.03489,0,32.59044647,,,,,,,,,
Hungary,1913,7707596,26216960000,,0.023259999,0,34.77585602,,,,,,,,,
Hungary,1914,7737477,,,0.046519998,0,31.03613853,,,,,,,,,
Hungary,1915,7767474,,,0.081409998,0,31.46427727,,,,,,,,,
Hungary,1916,7797587,,,0.06978,0,31.28909492,,,,,,,,,
Hungary,1917,7827817,,,0.104670003,0,30.74289513,,,,,,,,,
Hungary,1918,7858603,,,0,0,28.65066147,,,,,,,,,
Hungary,1919,7896685,,,0,0,13.43412399,,,,,,,,,
Hungary,1920,7942153,21655800000,,0,0,17.17651749,,,,,,,,,
Hungary,1921,7995099,,,0,0,22.08160019,,,,,,,,,
Hungary,1922,8055612,,,0,0,24.95013428,,,,,,,,,
Hungary,1923,8123785,,,0,0,27.07626915,,,,,,,,,
Hungary,1924,8192535,25091136000,,0,0,24.97171211,,,,,,,,,
Hungary,1925,8261866,30150267000,,0,0,22.4545269,,,,,,,,,
Hungary,1926,8331785,28887818000,,0,0,23.58998871,,,,,,,,,
Hungary,1927,8402295,30146964000,,0,0,24.83146667,,,,,,,,,
Hungary,1928,8473402,32793480000,,0,0,25.72179031,,,,,,,,,
Hungary,1929,8542835,33877101000,,0,0,27.73422241,,,,,,,,,
Hungary,1930,8610564,33142968000,,0,0,24.71972275,,,,,,,,,
Hungary,1931,8676559,31533645000,,0,0,24.33350182,,,,,,,,,
Hungary,1932,8740788,30694790000,,0,0,24.26809692,,,,,,,,,
Hungary,1933,8803220,33480832000,,0,0,23.75032997,,,,,,,,,
Hungary,1934,8866098,33695982000,,0,0,24.54077148,,,,,,,,,
Hungary,1935,8929425,35391915000,,0,0,26.61241531,,,,,,,,,
Hungary,1936,8993204,37748958000,,0,0,27.9461441,,,,,,,,,
Hungary,1937,9057438,36910671000,,0.023259999,0,31.58830452,,,,,,,,,
Hungary,1938,9122132,38794744000,,0.500090003,0,33.01536179,,,,,,,,,
Hungary,1939,9175084,41742948000,,1.674720049,0,37.43323898,,,,,,,,,
Hungary,1940,9216204,38875382000,,2.954020023,0,40.07786179,,,,,,,,,
Hungary,1941,9245400,39113984000,,4.907859802,0,43.20816803,,,,,,,,,
Hungary,1942,9262582,41079312000,,7.745580196,0,43.92228317,,,,,,,,,
Hungary,1943,9267656,,,9.757570267,0,42.97454453,,,,,,,,,
Hungary,1944,9272733,,,9.687789917,0,34.32901001,,,,,,,,,
Hungary,1945,9277812,,,7.617650032,0,15.41212559,,,,,,,,,
Hungary,1946,9282895,24802206000,,7.966549873,1.040455937,22.45410347,,,,,,,,,
Hungary,1947,9287980,25675412000,,6.629099846,1.154791832,31.20483971,,,,,,,,,
Hungary,1948,9293068,32117106000,,5.640550137,3.658746243,37.55548859,,,,,,,,,
Hungary,1949,9309618,34706000000,,5.88477993,4.253292561,41.87247467,,,,,,,,,
Hungary,1950,9337883,36913114000,,5.954559803,4.356194973,46.76589203,,,,,,,,,
Hungary,1951,9423178,40481208000,,5.803369999,4.630600929,53.83161926,,,,,,,,,
Hungary,1952,9503933,41846112000,,6.954740047,5.716791153,65.15235901,,,,,,,,,
Hungary,1953,9594481,42611395000,,9.838979721,6.277036667,73.78377533,,,,,,,,,
Hungary,1954,9704596,44094358000,,14.15371037,6.379939079,76.10212708,,,,,,,,,
Hungary,1955,9823216,48083550000,,18.61963081,6.231302261,79.05976105,,,,,,,,,
Hungary,1956,9853996,45907752000,,13.97926044,5.16797924,72.81047058,,,,,,,,,
Hungary,1957,9837926,49696789000,,7.850249767,4.699202061,74.77846527,,,,,,,,,
Hungary,1958,9880680,53036694000,,9.652899742,4.287593365,85.52386475,,,,,,,,,
Hungary,1959,9936845,55180161000,,12.04868031,3.818816423,89.4424057,,,,,,,,,
Hungary,1960,9983383,58064104156,,14.15371037,3.910285234,93.54705811,,,,,,,,,
Hungary,1961,10026515,61006407000,,16.94491005,3.704480648,99.4257431,,,,,,,,,
Hungary,1962,10058067,63547845000,,19.08482933,3.887418032,101.3656158,,,,,,,,,
Hungary,1963,10083843,67044604000,,20.42227936,6.997352123,108.018837,,,,,,,,,
Hungary,1964,10114375,70807256000,,20.94562912,8.963928223,112.1471786,,,,,,,,,
Hungary,1965,10141118,71364970230,184.9754181,20.96888924,12.66840935,112.0525665,44.27309418,13.59724998,126.8832932,0.208333328,0.075000003,0,0,0.075000003,0
Hungary,1966,10170409,75426855410,187.4628448,19.82914925,17.75635338,108.3488159,48.62621307,16.85625076,121.6846848,0.277777761,0.100000001,0,0,0.100000001,0
Hungary,1967,10206812,79752914046,178.8924255,19.60817909,23.38167572,79.94276428,51.44969559,21.63475037,105.5655136,0.227777779,0.082000002,0,0,0.082000002,0
Hungary,1968,10244548,80722757768,185.6058807,21.01540947,30.6877346,97.55603027,53.92054367,27.22900009,104.1931686,0.247222215,0.089000002,0,0,0.089000002,0
Hungary,1969,10281595,83133409822,198.7624512,20.39901924,36.98764038,94.99243927,60.31394196,32.41600037,105.7515869,0.263888866,0.094999999,0,0,0.094999999,0
Hungary,1970,10315142,82851086308,214.1396942,22.52730942,39.66309738,99.54119873,70.05363464,36.35300064,107.4728317,0.24444443,0.088,0,0,0.088,0
Hungary,1971,10343972,86536292455,221.0970001,22.73665047,42.36142349,97.91080475,78.92728424,37.85550308,104.0303421,0.266666651,0.096000001,0,0,0.096000001,0
Hungary,1972,10374303,88401742426,228.2779846,22.99250984,46.71761703,92.21177673,85.99338531,40.85974884,101.0995941,0.305555552,0.109999999,0,0,0.109999999,0
Hungary,1973,10407441,92999780625,247.1940613,23.13207054,55.12129974,95.09202576,96.7522049,48.52025223,101.6229401,0.280555546,0.101000004,0,0,0.101000004,0
Hungary,1974,10453918,95403763391,254.7614441,23.2251091,58.24266815,91.3854599,105.9219971,51.67550278,96.92442322,0.224999994,0.081,0,0,0.081,0
Hungary,1975,10515654,97450933351,269.7189331,23.32978058,59.24882126,88.19403076,119.4914932,57.40325165,92.34220123,0.452777773,0.163000003,0,0,0.163000003,0
Hungary,1976,10573770,97744552927,288.1547241,24.91146088,69.53904724,89.3444519,125.1762314,68.92725372,93.56334686,0.458333343,0.165000007,0,0,0.165000007,0
Hungary,1977,10623145,1.03872E+11,302.9796448,25.48133087,75.58740997,90.0032959,133.0910339,74.27974701,95.16828918,0.413888872,0.149000004,0,0,0.149000004,0
Hungary,1978,10660190,1.06381E+11,324.0376587,25.58600044,83.9910965,90.77203369,147.2131042,81.34124756,95.07525635,0.383333296,0.137999997,0,0,0.137999997,0
Hungary,1979,10688259,1.06597E+11,320.8717041,23.57401085,74.55838776,90.79309082,138.7098083,85.92224884,95.80794525,0.405555546,0.145999998,0,0,0.145999998,0
Hungary,1980,10695372,1.07668E+11,321.8387756,34.91340637,65.88067627,51.9666214,134.8407135,92.71974945,93.94714355,0.311111122,0.112000003,0,0,0.112000003,0
Hungary,1981,10679329,1.08436E+11,318.5810242,34.8201561,63.75548553,83.50741577,128.8425446,94.84099579,94.40071106,0.466666639,0.167999998,0,0,0.167999998,0
Hungary,1982,10656109,1.12333E+11,319.9937134,37.2948761,69.61800385,83.7017746,122.0501328,99.0487442,98.42468262,0.441666633,0.158999994,0,0,0.158999994,0
Hungary,1983,10622989,1.11181E+11,314.480072,36.62582016,67.05223083,80.29269409,115.7305374,98.74575043,92.52828217,0.430555552,0.155000001,0,0,0.155000001,2.47300005
Hungary,1984,10584329,1.14106E+11,323.0172729,37.19478989,69.99229431,78.43279266,121.1910019,100.565506,90.03946686,0.502777755,0.180999994,0,0,0.180999994,3.766000032
Hungary,1985,10547258,1.113E+11,333.3811951,36.49744797,75.42595673,76.24481201,123.4337616,102.6675034,88.43451691,0.430555552,0.155000001,0,0,0.155000001,6.480000019
Hungary,1986,10511099,1.13513E+11,331.8244324,36.49744797,71.99750519,72.13165283,114.0016251,108.9022446,87.39945221,0.427777767,0.153999999,0,0,0.153999999,7.423999786
Hungary,1987,10475103,1.15265E+11,346.653717,33.75024796,70.85468292,71.60768127,119.5118637,108.1162491,87.35293579,0.469444424,0.169,0,0,0.169,10.98600006
Hungary,1988,10440534,1.17029E+11,338.656311,36.99477768,63.20549393,65.99191284,110.6461105,106.9382477,82.42180634,0.469444424,0.169,0,0,0.169,13.44499969
Hungary,1989,10403421,1.14409E+11,329.9051514,31.12981224,60.95241547,63.11499405,107.2467957,108.9480057,73.82723999,0.438888878,0.158000007,0,0,0.158000007,13.89099979
Hungary,1990,10381280,1.06789E+11,323.2554321,33.80603027,49.19160461,57.09429932,108.444809,103.6588821,71.60919952,0.547569454,0.200000003,0,0,0.180000007,13.72999954
Hungary,1991,10378174,95825225553,301.9012451,28.85251999,49.81933212,55.17229462,92.83042145,102.789444,66.6833725,0.61388886,0.209999993,0,0,0.189999998,13.72999954
Hungary,1992,10371477,94567780137,289.6519775,28.26068115,49.6591301,50.17368317,98.91989136,90.36000061,60.13497162,0.58263886,0.209999993,0,0,0.159999996,13.96000004
Hungary,1993,10356869,95740692963,278.8413086,27.91334152,50.24518967,43.22422409,87.67218781,97.23777771,54.16963196,0.582986057,0.209999993,0,0,0.170000002,13.80000019
Hungary,1994,10339936,1.00339E+11,283.5846863,30.81318665,48.54288101,41.21289444,93.51756287,98.19611359,51.38703918,0.587847233,0.209999993,0,0,0.159999996,14.05000019
Hungary,1995,10322792,1.04752E+11,286.8005371,28.58239365,48.9946022,41.92777634,89.09014893,106.7038879,50.5467453,0.627777815,0.219999999,0,0,0.159999996,14.02999973
Hungary,1996,10302238,1.06887E+11,292.2486572,26.39529419,46.5665741,44.78287888,82.26264954,119.0616684,49.91667938,0.731249988,0.25999999,0,0,0.209999993,14.18000031
Hungary,1997,10278600,1.12677E+11,285.1972046,30.7283783,43.4480629,46.77154922,84.15929413,112.913887,47.68172073,0.76562494,0.270000011,0,0,0.219999999,13.97000027
Hungary,1998,10251717,1.19819E+11,289.4770508,24.90885925,38.35449982,42.74977493,89.2766037,113.6983337,46.27174759,0.618055582,0.219999999,0,0,0.159999996,13.94999981
Hungary,1999,10219797,1.26176E+11,289.3377686,23.42560577,33.92735672,39.51658249,85.23093414,115.1958389,48.17066956,0.705902755,0.239999995,0,0,0.180000007,14.10000038
Hungary,2000,10190598,1.34152E+11,280.8023071,24.97332382,32.02782059,38.56221008,82.5313797,112.3080597,44.99306107,0.69756943,0.239999995,0,,0.180000007,14.18000031
Hungary,2001,10166693,1.42043E+11,287.6442871,24.54685211,32.03067017,35.13605499,79.73474121,124.5647278,42.74956512,0.735324621,0.25999999,0,0,0.189999998,14.13000011
Hungary,2002,10138461,1.51457E+11,280.9121399,19.42995071,30.46972847,34.42073059,74.15439606,125.7266693,41.24687958,0.665496528,0.230000004,0,0,0.189999998,13.94999981
Hungary,2003,10108970,1.60456E+11,284.3871155,19.77869606,29.56148338,35.54514313,72.27185059,138.234726,42.21048355,0.979964256,0.330000013,0,0,0.170000002,11.01000023
Hungary,2004,10085788,1.71925E+11,288.9267578,21.62098122,30.59388924,27.06829643,76.81961823,136.2133331,40.02381897,2.837440729,0.939999998,0,0.01,0.200000003,11.90999985
Hungary,2005,10065703,1.83107E+11,308.0772705,18.92852211,30.1436882,20.33093643,87.88968658,140.6525116,35.59360504,5.78091526,1.870000005,0,0.01,0.200000003,13.82999992
Hungary,2006,10049946,1.94033E+11,302.0605469,18.03017807,30.81067276,20.429245,91.52185059,133.2422333,35.72893906,4.688857555,1.49000001,0,0.039999999,0.189999998,13.46000004
Hungary,2007,10034084,1.98872E+11,298.0855103,15.45496464,25.9239254,20.61780357,91.2020874,124.4972229,36.33452606,6.068659306,1.879999995,0,0.109999999,0.209999993,14.68000031
Hungary,2008,10016653,2.0472E+11,293.8964844,15.90185738,25.9550972,19.69616127,86.559021,122.8224945,35.29392242,9.061903954,2.349999905,0,0.200000003,0.209999993,14.81999969
Hungary,2009,10001381,1.95181E+11,272.688385,15.69646454,29.57713509,18.09680367,84.22570038,106.4363861,29.71732521,10.71818924,2.890000105,0,0.330000013,0.230000004,15.43000031
Hungary,2010,9979128,2.00497E+11,277.8270569,13.94130421,28.90437508,18.52976608,79.04673767,114.1541672,31.30872917,11.0619297,3.019999981,0,0.529999971,0.189999998,15.76000023
Hungary,2011,9946675,2.08408E+11,269.4639587,12.44293976,27.35732269,19.13653755,77.14078522,109.1352768,31.54747963,9.851578712,2.710000038,0,0.629999995,0.219999999,15.68999958
Hungary,2012,9916621,2.05802E+11,251.1159821,12.42647457,22.86692047,18.68322372,72.01761627,97.39971924,30.35347557,9.516815186,2.640000105,0.01,0.769999981,0.209999993,15.78999996
Hungary,2013,9889344,2.09512E+11,238.0414124,12.255373,19.9734745,18.74430275,70.43605042,90.8013916,26.57693481,9.747319221,2.779999971,0.02,0.720000029,0.209999993,15.36999989
Hungary,2014,9862843,2.18379E+11,238.2687683,10.97889805,18.58898354,18.4679184,78.38166046,81.19611359,26.2710762,11.42765999,3.160000086,0.07,0.660000026,0.300000012,15.64999962
Hungary,2015,9839211,2.26475E+11,251.0396576,11.31619263,17.70590782,17.65764236,83.99388885,87.10666656,27.22608566,11.47680473,3.220000029,0.140000001,0.689999998,0.230000004,15.82999992
Hungary,2016,9810529,2.31459E+11,255.4947968,12.57721806,18.39535332,17.0086422,83.43875122,93.36222076,25.50650787,11.61240578,3.25,0.239999995,0.680000007,0.25999999,16.04999924
Hungary,2017,9785608,2.41347E+11,269.293457,,,14.92313957,90.39909363,99.34139252,26.14430809,11.94112587,3.480000019,0.349999994,0.75999999,0.219999999,16.10000038
Hungary,2018,9774395,2.54289E+11,271.2025757,,,13.27083015,96.8895874,96.22416687,24.69846725,13.06908798,3.769999981,0.629999995,0.610000014,0.219999999,15.72999954
Hungary,2019,9770346,2.66658E+11,274.8924866,,,11.55431175,97.93138885,98.44000244,21.38698959,15.40221596,4.699999809,1.5,0.730000019,0.219999999,16.29000092
Hungary,2020,9749459,2.54564E+11,270.327301,,,10.8463583,89.37932587,101.929718,19.59499168,18.29895592,5.519999981,2.460000038,0.649999976,0.239999995,16.05999947
Hungary,2021,9707848,2.72892E+11,283.9583435,,,8.99087429,97.09770966,108.1040039,15.93815899,21.80804253,6.909999847,3.799999952,0.660000026,0.209999993,15.98999977
Hungary,2022,9684308,2.85385E+11,267.0469971,,,9.058838844,96.33766174,91.90975189,14.50137711,23.76990318,7.659999847,4.730000019,0.610000014,0.180000007,15.81000042
Hungary,2023,9686465,,255.3135834,,,7.720959187,94.0943985,82.14824677,10.50607681,27.55470657,9.380000114,6.929999828,0.649999976,0.219999999,15.92000008
Hungary,2024,9676135,,260.7916565,,,7.375238895,95.42416382,82.36972046,8.791540146,32.84427261,11.96000004,9.199999809,0.689999998,0.230000004,16.02000046
Hungary,2025,9632286,,,,,,,,,,14.21000004,10.97999954,0.600000024,0.230000004,16.10000038
Iceland,1965,192344,2711260720,7.583029747,,,,5.612465858,0,0.076020837,1.779722095,0.640699983,0,0,0.640699983,0
Iceland,1966,195604,2945495389,7.952001572,,,,6.051159382,0,0.05597676,1.733055472,0.623899996,0,0,0.623899996,0
Iceland,1967,198796,2909013916,7.879483223,,,,5.871542454,0,0.043021441,1.845833302,0.664499998,0,0,0.664499998,0
Iceland,1968,201519,2746591693,8.334446907,,,,6.269313335,0,0.033977162,1.908055544,0.68690002,0,0,0.68690002,0
Iceland,1969,203383,2816529574,8.322164536,,,,5.749500275,0,0.02395512,2.395116568,0.862003982,0,0,0.860099971,0
Iceland,1970,204489,3026862377,10.1038847,,,,5.875635147,0,0.016010819,3.962506294,1.424991012,0,0,1.412899971,0
Iceland,1971,206171,3422363672,10.99742317,,,,6.399699688,0,0.0109998,4.314269543,1.551633,0,0,1.539600015,0
Iceland,1972,209209,3634269544,11.96091175,,,,6.856925488,0,0.0079443,4.797143936,1.724264026,0,0,1.702600002,0
Iceland,1973,212385,3881376798,14.46259689,,,,7.939724445,0,0.00501102,6.133957863,2.205199957,0,0,2.180999994,0
Iceland,1974,215273,4102783593,14.10785103,,,,7.41002655,0,0.00403326,6.29074955,2.263950825,0,0,2.25819993,0
Iceland,1975,218029,4128417095,13.53711319,,,,6.960410595,0,0.002706666,6.184000969,2.223947048,0,0,2.205600023,0
Iceland,1976,220196,4375583553,13.99722385,,,,6.993077755,0,0.002753333,6.585801125,2.368511915,0,0,2.349499941,0
Iceland,1977,221842,4761430653,14.81264019,,,,7.313648224,0,0.002508333,7.04956007,2.535825968,0,0,2.51970005,0
Iceland,1978,223580,5048370999,15.46356869,,,,7.706604481,0,0.002123333,7.293251514,2.623285055,0,0,2.605000019,0
Iceland,1979,225765,5292233641,16.13161659,,,,7.482762814,0,0.183330014,7.973426819,2.864729881,0,0,2.819099903,0
Iceland,1980,228147,5596332897,16.36162758,0,0,0,6.962151051,0,0.244440004,8.620710373,3.097872019,0,0,3.053200006,0
Iceland,1981,230754,5835622894,16.681036,0,0,0,6.795263767,0,0.415548027,8.952845573,3.207633018,0,0,3.084500074,0
Iceland,1982,233852,5961541416,17.12340546,0,0,0,6.21000576,0,0.387568027,9.960941315,3.566067934,0,0,3.407099962,0
Iceland,1983,236968,5832393814,17.68428993,0,0,0,6.033722878,0,0.553943992,10.50299454,3.759613991,0,0,3.587899923,0
Iceland,1984,239513,6072950813,18.60594177,0,0,0,6.29586935,0,0.765591979,10.92440796,3.911133051,0,0,3.737900019,0
Iceland,1985,241414,6274063966,18.41010857,0,0,0,6.274548054,0,0.818528056,10.70982456,3.83413291,0,0,3.662899971,0
Iceland,1986,243195,6667649366,19.2494297,0,0,0,6.364769936,0,0.921984017,11.33522511,4.054139137,0,0,3.841799974,0
Iceland,1987,245864,7236537224,19.85639954,0,0,0,6.882993698,0,0.735383987,11.60389709,4.148136139,0,0,3.914000034,0
Iceland,1988,249734,7230172431,20.94676971,0,0,0,7.195405483,0,0.741544008,12.33419132,4.409607887,0,0,4.164000034,0
Iceland,1989,252861,7241678454,21.67811584,0,0,0,7.696853638,0,0.792191982,12.5080452,4.470707893,0,0,4.213200092,0
